station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	1972	153	2.2	17.7	0	7.2	1.9	1971-1972	
1	1972	154	8.4	19.1	0	7.7	3.7	1971-1972	
1	1972	155	5.9	12.6	0	7.7	1.7	1971-1972	
1	1972	156	1.9	10.9	0	7.5	0.5	1971-1972	
1	1972	157	1.5	13.8	1.7	7.4	2	1971-1972	
1	1972	158	2.4	9	3.2	6.5	1.4	1971-1972	
1	1972	159	0.8	9.8	0	7.6	1.3	1971-1972	
1	1972	160	1.2	11.1	0	6	1.2	1971-1972	
1	1972	161	0.4	8.5	0	6.9	0.4	1971-1972	
1	1972	162	0.2	9.4	0	6.3	0.6	1971-1972	
1	1972	163	0.2	11	0	8	1.1	1971-1972	
1	1972	164	1.8	14	13.5	8.2	1	1971-1972	
1	1972	165	2.9	8.1	4.6	2.2	1	1971-1972	
1	1972	166	3	9.6	0	3.8	0.2	1971-1972	
1	1972	167	1.5	8.4	1.5	4.1	0.6	1971-1972	
1	1972	168	1.2	13	0	3.2	1.5	1971-1972	
1	1972	169	2.5	14.7	0	6.5	1.2	1971-1972	
1	1972	170	2.2	9.1	0	8.1	2	1971-1972	
1	1972	171	0.6	7.9	0	3.5	0.9	1971-1972	
1	1972	172	0.5	11.6	0	8.3	1.6	1971-1972	
1	1972	173	1.1	9.3	0	4.6	0.8	1971-1972	
1	1972	174	0	13.7	0	8	2	1971-1972	
1	1972	175	1.4	15.1	0	6.6	2.7	1971-1972	
1	1972	176	0.1	8.1	0	5.3	0.4	1971-1972	
1	1972	177	-0.2	7.8	0	5.7	1.1	1971-1972	
1	1972	178	-0.8	7	0	4.3	0	1971-1972	
1	1972	179	-0.8	8.5	0	7.5	0.4	1971-1972	
1	1972	180	-1.4	8.4	0	7.6	0.5	1971-1972	
1	1972	181	-0.8	10.5	0	8.1	1.1	1971-1972	
1	1972	182	1.1	13.1	4.9	4	2.3	1971-1972	
1	1972	183	6.2	16.1	0	7.3	0.8	1972-1973	
1	1972	184	8.3	15.3	0	7.4	1.1	1972-1973	
1	1972	185	4.1	13.8	0	7.8	0.6	1972-1973	
1	1972	186	2.3	9.5	15.5	3.2	1	1972-1973	
1	1972	187	3.1	6.9	0	3.4	0.7	1972-1973	
1	1972	188	-0.4	7.8	0	6.4	1.3	1972-1973	
1	1972	189	0.5	10.2	0	7.3	0.4	1972-1973	
1	1972	190	0.3	10.9	0	8.3	0.5	1972-1973	
1	1972	191	2.2	8.7	0	2.6	0.3	1972-1973	
1	1972	192	4.6	10.3	0	3.7	0.1	1972-1973	
1	1972	193	5	8.5	4	2.7	0.1	1972-1973	
1	1972	194	4.9	8.4	3	3.2	0.1	1972-1973	
1	1972	195	4.7	10.5	0	4	0.3	1972-1973	
1	1972	196	4.9	14.8	6.4	5.4	2.2	1972-1973	
1	1972	197	4.4	8.6	0	8	0.7	1972-1973	
1	1972	198	1.6	8.6	15.3	3.5	0.9	1972-1973	
1	1972	199	4.2	9.5	3.2	1.7	0.6	1972-1973	
1	1972	200	3.1	16.9	0	8.9	1.4	1972-1973	
1	1972	201	4.3	12.6	0	8.4	0.7	1972-1973	
1	1972	202	3.1	14	0	7.8	0.8	1972-1973	
1	1972	203	5.4	15.4	0	4.5	0.7	1972-1973	
1	1972	204	7.9	14	0	9.5	0.8	1972-1973	
1	1972	205	7.2	13.8	1.9	8	1.4	1972-1973	
1	1972	206	3.3	10.1	0	8.8	0.9	1972-1973	
1	1972	207	3.8	12.6	0	8	0.8	1972-1973	
1	1972	208	2.9	10.8	0	7.9	0.9	1972-1973	
1	1972	209	1.5	11.1	0	9.8	0.9	1972-1973	
1	1972	210	2.6	12.9	0	9.7	2.2	1972-1973	
1	1972	211	3.9	7.7	0	4.2	1.5	1972-1973	
1	1972	212	-0.1	8.3	0	9.6	1.2	1972-1973	
1	1972	213	1	9.3	0	9	0.9	1972-1973	
1	1972	214	-0.3	10.7	0	11.5	1.7	1972-1973	
1	1972	215	1	9.9	0	10.9	1.4	1972-1973	
1	1972	216	0.3	8.9	0	6.9	1.3	1972-1973	
1	1972	217	0	8.7	0	11	1.2	1972-1973	
1	1972	218	1.9	8.4	0	9.5	2	1972-1973	
1	1972	219	1.5	7.7	0	10.1	1.3	1972-1973	
1	1972	220	-0.6	7.7	0	9.4	0.8	1972-1973	
1	1972	221	1.4	9.4	0	7.4	0.9	1972-1973	
1	1972	222	2.8	11.2	0	4	0.9	1972-1973	
1	1972	223	4.6	16.4	0	9.9	1.5	1972-1973	
1	1972	224	3.4	12.9	7.8	9.7	3	1972-1973	
1	1972	225	6.1	13.9	2.1	5.2	0.8	1972-1973	
1	1972	226	4.8	10.5	23.9	4.9	0.7	1972-1973	
1	1972	227	4	10.1	0	7.1	0.6	1972-1973	
1	1972	228	3	12.9	0	13.1	1.2	1972-1973	
1	1972	229	2.8	11.4	0	11.1	1.1	1972-1973	
1	1972	230	3.3	10.2	0	11	1.2	1972-1973	
1	1972	231	-0.2	9.2	0	13.8	1.5	1972-1973	
1	1972	232	0.8	11.9	2.9	13.8	2	1972-1973	
1	1972	233	2	10.2	0	11.3	1.1	1972-1973	
1	1972	234	1.9	10.3	0	10.6	2.1	1972-1973	
1	1972	235	3.4	9.2	0	12.6	1.8	1972-1973	
1	1972	236	0.6	10.9	0	13.5	1.9	1972-1973	
1	1972	237	2	13.2	0	14.4	2.5	1972-1973	
1	1972	238	5.2	18.8	0	12.2	3.7	1972-1973	
1	1972	239	7.3	11.6	14.2	3.4	1.8	1972-1973	
1	1972	240	-0.1	8.4	0	8.7	1.7	1972-1973	
1	1972	241	1	9.6	0	13.6	1.7	1972-1973	
1	1972	242	1.1	11.7	0	11.7	1.7	1972-1973	
1	1972	243	4.1	13.9	0	11.6	1.4	1972-1973	
1	1972	244	5	16.7	0	13.8	2.5	1972-1973	
1	1972	245	8.9	16.8	0	7.4	2	1972-1973	
1	1972	246	8.3	10.2	0	3.4	0.8	1972-1973	
1	1972	247	6.4	12.3	0	8.9	2.1	1972-1973	
1	1972	248	2.1	11.2	0	15.9	2.6	1972-1973	
1	1972	249	2	16.5	0	15.1	2.7	1972-1973	
1	1972	250	6	20.2	0	15.4	3.4	1972-1973	
1	1972	251	8.5	19	0	14.2	3.9	1972-1973	
1	1972	252	9.4	19.7	0	13.9	3.7	1972-1973	
1	1972	253	6.8	17.9	0	12.5	3.1	1972-1973	
1	1972	254	6.7	14.1	0	14.9	3.5	1972-1973	
1	1972	255	3.3	17.9	0	16.5	2.7	1972-1973	
1	1972	256	4	16	0	17.4	2.8	1972-1973	
1	1972	257	7.8	19.1	2.2	10.5	5.1	1972-1973	
1	1972	258	10.7	15.7	0	13.7	2.1	1972-1973	
1	1972	259	7.2	18.4	0	18.3	3.5	1972-1973	
1	1972	260	5.1	17.3	0	15.5	3.1	1972-1973	
1	1972	261	6.5	13.5	0	18	3.1	1972-1973	
1	1972	262	4.5	18.1	0	20	4.2	1972-1973	
1	1972	263	9.6	16.7	0	9	2.4	1972-1973	
1	1972	264	7.7	15.4	0	11.3	3.7	1972-1973	
1	1972	265	5.8	12.9	0	14.2	2.8	1972-1973	
1	1972	266	3.1	15.8	0	20.6	3.4	1972-1973	
1	1972	267	6.8	19.2	0	19.2	3.9	1972-1973	
1	1972	268	8.6	21.5	0	18.7	5.4	1972-1973	
1	1972	269	11.1	20.6	0	18.1	4.8	1972-1973	
1	1972	270	10.8	21.5	0	12	3.9	1972-1973	
1	1972	271	9.8	19.1	0	20.3	4.2	1972-1973	
1	1972	272	9.4	15.2	0	7.7	2.7	1972-1973	
1	1972	273	3.6	14.2	2.4	21	3.5	1972-1973	
1	1972	274	3.8	11.4	0	18.8	2.6	1972-1973	
1	1972	275	3.9	14.1	0	19.6	2.5	1972-1973	
1	1972	276	5.3	17.3	0	23.5	4.2	1972-1973	
1	1972	277	6.8	16.9	0	17.7	3.6	1972-1973	
1	1972	278	8.8	16.8	0	17.6	3.2	1972-1973	
1	1972	279	5.7	19	0	21.9	4.2	1972-1973	
1	1972	280	11.3	20.2	0	13.1	3.6	1972-1973	
